reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,why
9764,hbase-git,sershe,19409,40122,,,DiffComment,tedyu,2013-04-18T21:41:25Z,"Why move this method out ?
I thought this method fits well in the policy.",,
18936,hive-git,sershe,41798,75412,,,DiffComment,gopalv,2014-04-30T22:05:54Z,"{} block please, I almost missed reading that.",,
34004,drill-git,cwestin,88232,140868,88799,141383,ReplyDiffComment,cwestin,2015-06-22T19:23:11Z,"When I rebased, Hanifi had already made that fix.",,
46545,ambari,smnaha,131562,,131563,,Review.reply.body_top,smnaha,2016-05-03T21:34:27Z,Yes.,,
71269,mesos,mzhu,217260,304534,,,DiffComment,bmahler,2019-08-17T18:19:12Z,"Rather than say ""what"", maybe we say ""why""? i.e. RoleTree controls all the mutation?",,
37512,mesos,vinodkone,95591,150624,,,DiffComment,anandmazumdar,2015-08-18T01:57:15Z,s/via one/via,,
53330,mesos,zhitao,202153,,,,Review.body_top,mesos-review-windows,2018-04-30T22:18:59Z,"FAIL: Failed to apply the current review.

Failed command: `python.exe .\\support\\apply-reviews.py -n -r 53330`

All the build artifacts available at: http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/53330

Relevant logs:

- [apply-review-53330-stdout.log](http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/53330/logs/apply-review-53330-stdout.log):

```
error: patch failed: src/slave/containerizer/mesos/provisioner/docker/store.cpp:19
error: src/slave/containerizer/mesos/provisioner/docker/store.cpp: patch does not apply
```",,
60544,oozie-git,andras.piros,179358,254033,179370,254240,ReplyDiffComment,andras.piros,2017-07-03T15:07:09Z,"Renamed class and methods, as well as created test class that covers the functionality. Hope that helps.",,
56369,hbase-git,appy,164834,236636,,,DiffComment,stack,2017-02-09T05:58:44Z,Great,,
1214,hbase-git,li,1220,2745,,,DiffComment,tedyu,2011-07-29T05:10:32Z,"Should we add hitCount for offHeapCache ?
This can be addressed in a follow-on JIRA.",,
70502,oozie-git,kmarton,214749,300985,,,DiffComment,asalamon74,2019-04-25T07:00:40Z,typo: NOdes instead of Nodes,,
55017,geode,bschuchardt,160189,,,,Review.body_top,ukohlmeyer,2016-12-27T20:37:17Z,Ship It!,,
34828,ambari,ikozlov,85809,137624,,,DiffComment,swagle,2015-05-30T15:23:54Z,"You should run into a ConcurrentModificationException here!
Better to create a hashset and to set operation after the iterator.",,
58924,mesos,tillt,174126,247225,174133,247251,ReplyDiffComment,gilbert,2017-05-07T22:10:55Z,I see. Gotcha.,,
31037,hbase-git,busbey,72502,118555,72511,118574,ReplyDiffComment,busbey,2015-02-14T19:37:12Z,added docs. Also had to add closing the connection on tableClose() so that it would match the behavior already present in the mapreduce package version.,,
62959,mesos,jieyu,187983,265038,,,DiffComment,jpeach,2018-01-11T23:58:37Z,"""... functionality ...""",,
39980,ambari,nitiraj.rathore,105433,164036,,,DiffComment,yusaku,2015-11-06T16:31:28Z,remove,,
56050,ambari,mradha25,163588,,,,Review.body_top,afernandez,2017-01-30T23:30:56Z,Ship It!,,
33224,hive-git,sushanth,80316,130152,,,DiffComment,gates,2015-04-17T07:04:26Z,Does this imply that the table must be external both where it was exported and where it is imported?  Or does it just indicate that we are importing into an external table?,,
54355,mesos,klueska,158038,228709,,,DiffComment,jieyu,2016-12-05T23:03:39Z,"Can we also log the error case? Like:
```
if (pid.isError()) {
  LOG(ERROR) << ...
} else if (pid.None()) {
  // Add a comment about when this will happen.
  // E.g., container that do not enable io switchboard server.
} else {
  ...
}
```",,
16150,mesos,idownes,32792,,,,Review.body_top,adam-mesos,2014-01-26T08:08:15Z,Looks great!,,
23868,mesos,bmahler,48685,85431,49484,86550,ReplyDiffComment,bmahler,2014-08-04T19:25:50Z,"Thanks for bringing this case up!

I've added this check with a comment, I've also now renamed 'redetect' to 'pingTimeout' since it is specific to the ping timeout now.",,
58888,geode,klund,173500,246508,,,DiffComment,khowe,2017-05-01T23:40:13Z,delete line,,
33049,kafka,aauradkar,88180,140623,,,DiffComment,jjkoshy,2015-06-29T22:20:59Z,"How about making this a bit more concise and past tense (since you would `getMessage` on the exception after the fact):

`%s violated quota. Actual: %f, Threshold: %f`",,
62361,ambari,nishantbangarwa,185520,261840,,,DiffComment,ncole,2017-09-18T04:29:09Z,We typically use StringUtils.join() for things like this.,,
2817,bookkeeper,sijie,3504,7824,,,DiffComment,ikelly,2011-11-24T18:44:47Z,private,,
16751,wave,pablojan,32213,,,,Review.body_top,yurize,2014-01-17T22:27:50Z,Ship It!,,
69454,mesos,jpeach,210886,,,,Review.body_top,mesos-review-windows,2018-11-27T08:12:05Z,"PASS: Mesos patch 69454 was successfully built and tested.

Reviews applied: `['69454']`

All the build artifacts available at: http://dcos-win.westus2.cloudapp.azure.com/artifacts/mesos-reviewbot-testing/2653/mesos-review-69454",,
55901,mesos,gaston,163363,234769,164377,236073,ReplyDiffComment,vinodkone,2017-02-06T18:32:49Z,Making a POD member variable const is different from making it a const in function argument. We definitely do the former but not the latter IIRC.,,
62115,mesos,bennoe,184647,,,,Review.body_top,mesos-review-windows,2017-09-06T10:30:11Z,"Bad review!

Error:
No reviewers specified. Please find a reviewer by asking on JIRA or the mailing list.",,
15718,hive-git,rhbutani,29298,56459,,,DiffComment,ashutoshc,2013-11-22T19:02:14Z,It will be good to add a comment how this new boolean changes behavior of this method.,,
12427,cloudstack-git,harikrishna.patnala,23239,47135,23255,47149,ReplyDiffComment,harikrishna.patnala,2013-07-17T07:37:29Z,Since we have removed the scope of these parameters from cluster. This method cant be used to get the value.,,
1142,hive,marcink,1142,2377,,,DiffComment,namit,2011-07-20T21:34:19Z,we dont need the 'else',,
40975,mesos,jpeach,113286,,113531,,Review.reply.body_top,kaysoky,2016-01-08T21:09:34Z,"`support/post-reviews.sh` doesn't overwrite the review board ""Summary"" (so if you've added the period there, ReviewBot will still complain).  You can just edit the field on the web UI.",,
16196,accumulo,mdrob,30286,,,,Review.body_top,busbey,2013-12-12T21:55:34Z,Ship It!,,
4468,rave,dglaan,6437,,,,Review.body_top,jasha,2012-03-27T18:22:43Z,"Thanks for the patch, I'll apply it. 
Please make a diff from the src tree next time, took me a few mins to find out that I had patched the js file in the target dir.",,
20141,mesos,tillt,40323,73322,,,DiffComment,adam-mesos,2014-04-18T20:36:04Z,"Termination message comes from the (external) containerizer to the slave, right?",,
26214,mesos,tnachen,55607,,,,Review.body_top,mesos-review,2014-10-06T23:33:23Z,"Bad patch!

Reviews applied: [24535, 24536, 24537, 26214]

Failed command: ./configure

Error:
 checking build system type... x86_64-unknown-linux-gnu
checking host system type... x86_64-unknown-linux-gnu
checking target system type... x86_64-unknown-linux-gnu
checking for a BSD-compatible install... /usr/bin/install -c
checking whether build environment is sane... yes
checking for a thread-safe mkdir -p... /bin/mkdir -p
checking for gawk... no
checking for mawk... mawk
checking whether make sets $(MAKE)... yes
checking whether make supports nested variables... yes
checking for style of include used by make... GNU
checking for gcc... gcc
checking whether the C compiler works... yes
checking for C compiler default output file name... a.out
checking for suffix of executables... 
checking whether we are cross compiling... no
checking for suffix of object files... o
checking whether we are using the GNU C compiler... yes
checking whether gcc accepts -g... yes
checking for gcc option to accept ISO C89... none needed
checking whether gcc understands -c and -o together... yes
checking dependency style of gcc... gcc3
checking for ar... ar
checking the archiver (ar) interface... ar
checking how to print strings... printf
checking for a sed that does not truncate output... /bin/sed
checking for grep that handles long lines and -e... /bin/grep
checking for egrep... /bin/grep -E
checking for fgrep... /bin/grep -F
checking for ld used by gcc... /usr/bin/ld
checking if the linker (/usr/bin/ld) is GNU ld... yes
checking for BSD- or MS-compatible name lister (nm)... /usr/bin/nm -B
checking the name lister (/usr/bin/nm -B) interface... BSD nm
checking whether ln -s works... yes
checking the maximum length of command line arguments... 1572864
checking whether the shell understands some XSI constructs... yes
checking whether the shell understands ""+=""... yes
checking how to convert x86_64-unknown-linux-gnu file names to x86_64-unknown-linux-gnu format... func_convert_file_noop
checking how to convert x86_64-unknown-linux-gnu file names to toolchain format... func_convert_file_noop
checking for /usr/bin/ld option to reload object files... -r
checking for objdump... objdump
checking how to recognize dependent libraries... pass_all
checking for dlltool... no
checking how to associate runtime and link libraries... printf %s\n
checking for g++... g++
checking whether we are using the GNU C++ compiler... yes
checking whether g++ accepts -g... yes
checking dependency style of g++... gcc3
checking for archiver @FILE support... @
checking for strip... strip
checking for ranlib... ranlib
checking command to parse /usr/bin/nm -B output from gcc object... ok
checking for sysroot... no
checking for mt... mt
checking if mt is a manifest tool... no
checking how to run the C preprocessor... gcc -E
checking for ANSI C header files... yes
checking for sys/types.h... yes
checking for sys/stat.h... yes
checking for stdlib.h... yes
checking for string.h... yes
checking for memory.h... yes
checking for strings.h... yes
checking for inttypes.h... yes
checking for stdint.h... yes
checking for unistd.h... yes
checking for dlfcn.h... yes
checking for objdir... .libs
checking if gcc supports -fno-rtti -fno-exceptions... no
checking for gcc option to produce PIC... -fPIC -DPIC
checking if gcc PIC flag -fPIC -DPIC works... yes
checking if gcc static flag -static works... yes
checking if gcc supports -c -o file.o... yes
checking if gcc supports -c -o file.o... (cached) yes
checking whether the gcc linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes
checking whether -lc should be explicitly linked in... no
checking dynamic linker characteristics... GNU/Linux ld.so
checking how to hardcode library paths into programs... immediate
checking whether stripping libraries is possible... yes
checking if libtool supports shared libraries... yes
checking whether to build shared libraries... yes
checking whether to build static libraries... yes
checking how to run the C++ preprocessor... g++ -E
checking for ld used by g++... /usr/bin/ld -m elf_x86_64
checking if the linker (/usr/bin/ld -m elf_x86_64) is GNU ld... yes
checking whether the g++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes
checking for g++ option to produce PIC... -fPIC -DPIC
checking if g++ PIC flag -fPIC -DPIC works... yes
checking if g++ static flag -static works... yes
checking if g++ supports -c -o file.o... yes
checking if g++ supports -c -o file.o... (cached) yes
checking whether the g++ linker (/usr/bin/ld -m elf_x86_64) supports shared libraries... yes
checking dynamic linker characteristics... (cached) GNU/Linux ld.so
checking how to hardcode library paths into programs... immediate
configure: creating ./config.lt
config.lt: creating libtool
configure: Setting up build environment for x86_64 linux-gnu
checking whether we are using the GNU C++ compiler... (cached) yes
checking whether g++ accepts -g... (cached) yes
checking dependency style of g++... (cached) gcc3
checking whether we are using the GNU C compiler... (cached) yes
checking whether gcc accepts -g... (cached) yes
checking for gcc option to accept ISO C89... (cached) none needed
checking whether gcc understands -c and -o together... (cached) yes
checking dependency style of gcc... (cached) gcc3
checking if compiling with clang... no
configure: GCC version: 4.8
configure: Setting up CXXFLAGS for g++ version >= 4.8
checking whether g++ supports C++11 features by default... no
checking whether g++ supports C++11 features with -std=c++11... yes
checking for the pthreads library -lpthreads... no
checking whether pthreads work without any flags... no
checking whether pthreads work with -Kthread... no
checking whether pthreads work with -kthread... no
checking for the pthreads library -llthread... no
checking whether pthreads work with -pthread... yes
checking for joinable pthread attribute... PTHREAD_CREATE_JOINABLE
checking if more special flags are required for pthreads... no
checking whether to check for GCC pthread/shared inconsistencies... yes
checking whether -pthread is sufficient with -shared... yes
checking for backtrace in -lunwind... no
checking for gzread in -lz... yes
checking for curl_global_init in -lcurl... yes
checking for apr_initialize in -lapr-1... yes
checking for svn_stringbuf_create_ensure in -lsvn_subr-1... no
configure: error: cannot find libsvn_subr-1
-------------------------------------------------------------------
libsubversion-1 is required for mesos to build.
-------------------------------------------------------------------",,
48879,mesos,anandmazumdar,138376,203557,,,DiffComment,vinodkone,2016-06-20T22:42:11Z,why do you need this? isn't this method called when the http connection is closed?,,
25864,mesos,idownes,56567,96913,,,DiffComment,tnachen,2014-10-14T20:38:04Z,It will be nice if you also print the interval.,,
58872,mesos,haosdent,173525,,,,Review.body_top,bmahler,2017-05-01T22:45:48Z,Thanks for tackling this!,,
65044,mesos,nfnt,195544,274761,,,DiffComment,bbannier,2018-01-18T14:12:11Z,Ditto.,,
27362,hive-git,vgumashta,59104,100420,,,DiffComment,thejas,2014-10-30T04:05:09Z,a nit - remove the unnecessary () ?,,
68362,mesos,bbannier,207627,,,,Review.body_top,chhsia0,2018-08-20T18:53:01Z,Ship It!,,
24382,hbase-git,jxiang,49763,87072,,,DiffComment,mantonov,2014-08-06T18:57:13Z,Great to see de-coupling from the listener,,
48141,mesos,karya,135870,200893,,,DiffComment,tillt,2016-06-02T13:18:48Z,Can we be sure that all Mesos supported versions of Maven actually support this flag?,,
60518,sentry,spena,179789,254646,179823,254697,ReplyDiffComment,akolb,2017-07-06T20:37:13Z,Is there any reason we would use different number? Since for perm updates this doesn't make much sense anyway I'd just have a single constant - something like IMG_VALUE_UNITIALIZED or something like that and use it in all the places that we have. Would this work?,,
4714,hbase-git,jxiang,6922,15414,6927,15459,ReplyDiffComment,jxiang,2012-04-15T16:30:16Z,"It should be in the patch, probably in the second page of touched files.",,
36763,mesos,jieyu,92942,147202,92947,147206,ReplyDiffComment,jieyu,2015-07-24T18:00:16Z,"The plan is to move all Mesos containerizer related stuff to src/slave/containerizer/mesos (https://issues.apache.org/jira/browse/MESOS-3129).

I'll rename it to `__SLAVA_CONTAINERIZER_MESOS_ISOLATOR_HPP__` while doing the above change.",,
50378,flume-git,wenqiao,144092,210087,,,DiffComment,sati,2016-07-29T15:58:50Z,"Usage of magic constants like '/', '\\', ""*?[{"" most be avoided.",,
58849,geode,jinmeiliao,173482,,,,Review.body_top,klund,2017-05-01T17:58:02Z,Fix it and ship it!,,
71784,hive-git,amagyar,218679,306546,218684,306554,ReplyDiffComment,amagyar,2019-11-19T19:53:34Z,This not the fix. This change is only needed to get back the proper type so that I can invoke the getQueue() method. I can't do that on ScheduledExecutorService which is interface that is returned by Executors.newSingleThreadScheduledExecutor. I need the concreate class (ScheduledThreadPoolExecutor).,,
8095,hcatalog-git,travis,13713,,,,Review.body_top,francisliu,2012-11-25T20:27:25Z,"Tried it out looking good. Though wouldn't it be cleaner to hardcode the profiles for webhcat in the build file instead of replicating the profiles across the pom submodules? I tried it out and it seems possible. Here's the general idea, now users specify the profile property instead of mvn.profile. BTW we should probably call it hadoop profile instead?

     <target name=""jar"" depends=""init"" description=""build all jars"">
         <ant target=""jar"" dir=""core"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""${profile}""/>
         </ant>
         <ant target=""jar"" dir=""hcatalog-pig-adapter"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""${profile}""/>
         </ant>
         <ant target=""jar"" dir=""server-extensions"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""${profile}""/>
         </ant>
         <ant target=""jar"" dir=""webhcat/svr"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""hadoop20""/>
         </ant>
         <ant target=""jar"" dir=""webhcat/java-client"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""${profile}""/>
         </ant>
         <ant target=""jar"" dir=""storage-handlers/hbase"" inheritAll=""false"">
-          <property name=""mvn.profile"" value=""${mvn.profile}""/>
+          <property name=""mvn.profile"" value=""hadoop20""/>
         </ant>
     </target>",,
11179,cloudstack-git,gpshilamkar,20687,,,,Review.body_top,asfbot,2013-05-17T08:36:39Z,"Commit 4d0cea6626923a24a432c25eee8d93da4e4f504b in branch refs/heads/master from Prasanna Santhanam <tsp@apache.org>
[ https://git-wip-us.apache.org/repos/asf?p=cloudstack.git;h=4d0cea6 ]

CLOUDSTACK-2513: VPN tests refer to invalid connection.user in cloudConnection

cloudConnection object should always have ""user"" and ""passwd"" attributes.
And they are ""None"" while creating userAPIClient. As we already
have ""user"" and ""password"" for mgmt server.

Signed-off-by: Prasanna Santhanam <tsp@apache.org>
",,
43663,ambari,bhuvnesh2703,119764,181119,,,DiffComment,jaoki,2016-02-19T03:12:24Z,this is nice!,,
36071,mesos,tnachen,90685,,105054,,Review.reply.body_top,bernd-mesos,2015-11-04T11:32:02Z,Is this still being worked on?,,
31898,ambari,vbrodetskyi,75916,,75919,,Review.reply.body_top,jhurley,2015-03-10T18:28:44Z,"I flagged this as well. The alert could create the directory if it doesn't exist as part of the constructor. Or, we could just have the alert handler do this as well. Either way, it doesn't need to be in the hooks.",,
62164,geode,lgallinat,184876,,,,Review.body_top,dschneider,2017-09-07T20:27:40Z,Ship It!,,
3605,oozie,jeromatron,4588,,,,Review.body_top,kamrul,2012-01-25T07:24:47Z,+1 will commit,,
47362,mesos,bmahler,133250,197532,,,DiffComment,haosdent,2016-06-09T17:02:58Z,"I think should change to

```
  const string buffer =
    string(""HTTP/1.1 200 OK\r\n"") +
    ""Content-Length : "" +
    stringify(data.length()) + ""\r\n"" +
    ""\r\n"" +
    data;
```

here?",,
49114,ambari,sshridhar,139162,,,,Review.body_top,smohanty,2016-06-22T22:55:25Z,Ship It!,,
29176,accumulo,hustjl22,65499,108709,65505,108715,ReplyDiffComment,ctubbsii,2014-12-18T17:22:13Z,"I think it's useful if you don't care about what the visibilities actually are, but just want to know the numbers. It makes for a more sane layout, if the visibilities would otherwise vary in length.",,
30359,lens,jaideep.dhok,69986,114903,,,DiffComment,amareshwari,2015-01-28T12:04:27Z,"This change wont put the filters correctly.

For we have :
(it = d1 or d2 or .... d27) or
(pt=d28-00 and it=d27-22) or (pt=d28-00 and it=d27-23)

This will change pt in (d28-00) and it in ( d1, d2, ..., d27, d27-22, d27-23).

The above change is losing the coupling of AND constraint between pt and it.",,
34142,mesos,idownes,90204,143208,,,DiffComment,tnachen,2015-07-02T08:47:57Z,"I believe we discussed this, but different acVersion will most likely have different schema.

Unless we intend to only support one version (or anything that's backward compatible), we should version the protobuf too.",,
15261,pig-git,cheolsoo,28317,55128,28338,55165,ReplyDiffComment,cheolsoo,2013-11-08T07:37:09Z,"The key class, comparator, etc are added to the payload of edges by setIntermediateInputKeyValue() and setIntermediateOutputKeyValue() calls in addCombiner().",,
39083,oozie-git,jaydeepvishwakarma,103381,161402,,,DiffComment,rohini,2015-10-21T14:42:49Z,"Can you change error message to

Could not move path [{0}] to trash on delete

It does not sound grammatically right to read though it conveys the message. I see that the text is copied from the other error message. Can you also just change that to

Could not delete path [{0}]",,
12720,cloudstack-git,Saksham,23611,47519,,,DiffComment,devdeep,2013-07-22T09:59:40Z,"If the destination has vm in strict mode for this account, then we shouldn't be raising an alert. This is happening now.",,
36024,mesos,hartem,91046,144296,91061,144326,ReplyDiffComment,hartem,2015-07-09T05:44:23Z,Indeed!,,
27902,aurora,wfarner,61065,102518,,,DiffComment,maxim,2014-11-12T21:00:27Z,1,,
51536,aurora,kaih,147597,214798,147609,214811,ReplyDiffComment,kaih,2016-09-01T22:09:52Z,"A second thought which seems to be a better solution: We just modify the executor to send a message in its healthChecker thread, and on scheduler side we check the presence of the task status update message string to determine if watch_secs should be skipped.

There is no need to check if health check is enabled at scheduler side nor modifying the Update.

The watch_secs is skipped by the vCurrent scheduler if and only if the vCurrent executor is doing a health check, and sends an non-empty message string during the TASK_RUNNING state transition.",,
53466,mesos,jieyu,154946,224738,,,DiffComment,klueska,2016-11-04T23:28:27Z,Why is this pulled in if it's now used anywhere? Does some of the macro magic below actually reference this type?,,
30325,aurora,maxim,70377,115508,70378,115514,ReplyDiffComment,maxim,2015-01-30T17:42:53Z,"Zero is the default accepted value. By stating ""non-negative"" in the error message we identify the acceptable range as ""zero or a positive integer"".",,
30459,mesos-incubating,jieyu,70429,115610,,,DiffComment,dhamon,2015-01-30T22:32:51Z,const Offer* ?,,
47891,mesos,bbannier,135633,,,,Review.body_top,mesos-review,2016-05-31T11:52:08Z,"Patch looks great!

Reviews applied: [47891]

Passed command: export OS='ubuntu:14.04' BUILDTOOL='autotools' COMPILER='gcc' CONFIGURATION='--verbose' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker_build.sh",,
27005,drill-git,StevenMPhillips,57721,98559,,,DiffComment,amansinha100,2014-10-22T02:23:23Z,Should these invocations of buildSchema() be checking for IterOutcome or are we always guaranteed to get an OK_NEW_SCHEMA ?,,
18208,hive-git,vgumashta,35224,65678,,,DiffComment,thejas,2014-02-26T03:12:59Z,"doLdapAuth returning username is not intuitive. I think it is better to pass username and password to the function.
",,
30609,mesos,bernd-mesos,71686,117551,,,DiffComment,idownes,2015-02-10T11:05:59Z,"Bytes expectedSize = Bytes(53);
...
EXPECT_SOME_EQ(expectedSize, os::lstatsize(file))",,
47274,mesos,zhitao,133388,197762,,,DiffComment,alexr,2016-05-16T18:06:47Z,"Any reason you don't say `const list<bool>&`?

Also maybe s/authorized/authorizedRolesCollected ?",,
45499,atlas,guptaneeru,129670,193167,,,DiffComment,suma.shivaprasad,2016-04-20T13:45:50Z,"instead of null, pls make the scala Option Some/None",,
30774,mesos,bernd-mesos,73462,120497,74220,120802,ReplyDiffComment,bernd-mesos,2015-02-26T13:27:26Z,Carried over from old fetcher code. Now compressed into one place. :-),,
10886,sqoop-sqoop2,vasanthkumar,20763,,,,Review.body_top,jarcec,2013-05-20T13:43:36Z,"Hi Vasanth,
thank you very much for incorporating my suggestions. Greatly appreciated. I do have couple of additional notes (mostly just nits).",,
